,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
28995,2,2023-01-18 14:51:22,2023-01-18 14:58:05,1.0,0.96,1.0,N,48,230,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
28996,2,2023-01-21 14:56:35,2023-01-21 15:01:03,1.0,0.66,1.0,N,211,113,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
28997,2,2023-01-26 08:02:11,2023-01-26 08:10:19,1.0,1.34,1.0,N,79,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
28998,2,2023-01-16 02:53:58,2023-01-16 02:59:34,1.0,1.12,1.0,N,100,230,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
28999,1,2023-01-30 17:28:27,2023-01-30 17:47:29,1.0,2.5,1.0,N,186,237,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
29000,2,2023-01-26 19:30:08,2023-01-26 19:37:43,1.0,0.91,1.0,N,164,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
29001,2,2023-01-17 15:14:44,2023-01-17 15:38:23,1.0,4.14,1.0,N,125,229,1,24.0,0.0,0.5,0.02,0.0,1.0,28.02,2.5,0.0
29002,2,2023-01-27 01:08:06,2023-01-27 01:14:44,1.0,2.07,1.0,N,249,68,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
29003,2,2023-01-27 15:22:37,2023-01-27 15:38:29,2.0,2.07,1.0,N,239,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
29004,1,2023-01-09 20:27:48,2023-01-09 20:37:15,1.0,2.1,1.0,N,87,231,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
29005,2,2023-01-20 20:37:49,2023-01-20 20:44:04,1.0,1.18,1.0,N,151,239,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
29006,2,2023-01-31 19:11:49,2023-01-31 19:20:32,1.0,1.47,1.0,N,238,142,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
29007,2,2023-01-04 12:15:36,2023-01-04 12:29:08,1.0,1.21,1.0,N,237,230,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
29008,2,2023-01-28 00:59:26,2023-01-28 01:27:11,1.0,6.94,1.0,N,234,181,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
29009,2,2023-01-04 10:02:08,2023-01-04 10:10:46,1.0,1.16,1.0,N,107,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
29010,2,2023-01-25 14:55:03,2023-01-25 15:07:26,1.0,1.2,1.0,N,164,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
29011,2,2023-01-22 01:15:08,2023-01-22 01:23:43,1.0,1.12,1.0,N,148,114,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
29012,1,2023-01-31 22:46:09,2023-01-31 23:04:30,1.0,4.7,1.0,N,158,236,1,22.6,3.5,0.5,5.0,0.0,1.0,32.6,2.5,0.0
29013,2,2023-01-06 09:21:53,2023-01-06 09:32:41,1.0,1.56,1.0,N,143,163,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
29014,2,2023-01-31 16:54:06,2023-01-31 17:01:49,1.0,1.25,1.0,N,161,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
29015,2,2023-01-01 04:26:09,2023-01-01 04:30:08,1.0,0.23,1.0,N,144,144,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
29016,1,2023-01-23 13:44:56,2023-01-23 14:38:23,1.0,14.8,2.0,N,100,132,1,70.0,2.5,0.5,16.1,6.55,1.0,96.65,2.5,0.0
29017,1,2023-01-31 09:52:33,2023-01-31 09:55:48,1.0,0.4,1.0,N,68,246,1,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
29018,2,2023-01-18 15:58:17,2023-01-18 16:49:23,4.0,17.29,2.0,N,132,68,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
29019,2,2023-01-09 17:04:46,2023-01-09 17:08:20,2.0,0.46,1.0,N,141,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
29020,2,2023-01-23 14:10:08,2023-01-23 14:21:38,1.0,0.88,1.0,N,237,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
29021,2,2023-01-18 17:39:01,2023-01-18 17:46:41,1.0,0.89,1.0,N,264,264,1,8.6,2.5,0.5,3.78,0.0,1.0,18.88,2.5,0.0
29022,2,2023-01-03 19:19:17,2023-01-03 19:36:14,1.0,6.6,1.0,N,162,13,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
29023,2,2023-01-07 13:30:17,2023-01-07 13:34:50,1.0,0.73,1.0,N,142,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
29024,2,2023-01-05 01:02:10,2023-01-05 01:15:09,1.0,8.03,1.0,N,138,263,1,31.7,6.0,0.5,9.9,6.55,1.0,59.4,2.5,1.25
29025,2,2023-01-04 14:16:31,2023-01-04 14:33:43,1.0,2.69,1.0,N,229,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
29026,1,2023-01-27 10:53:27,2023-01-27 11:04:39,1.0,2.2,1.0,N,142,166,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
29027,2,2023-01-23 17:47:58,2023-01-23 17:58:41,1.0,1.93,1.0,N,161,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
29028,2,2023-01-25 22:37:30,2023-01-25 22:47:27,1.0,1.23,1.0,N,186,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
29029,2,2023-01-14 10:39:10,2023-01-14 10:58:42,2.0,3.86,1.0,N,233,239,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
29030,2,2023-01-24 23:18:57,2023-01-24 23:38:08,1.0,6.13,1.0,N,233,256,1,28.2,1.0,0.5,3.32,0.0,1.0,36.52,2.5,0.0
29031,2,2023-01-20 07:51:37,2023-01-20 07:56:09,2.0,0.76,1.0,N,236,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29032,2,2023-01-22 20:14:23,2023-01-22 20:25:06,1.0,2.76,1.0,N,151,42,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
29033,2,2023-01-28 15:42:55,2023-01-28 16:00:40,1.0,1.47,1.0,N,162,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
29034,1,2023-01-16 15:32:47,2023-01-16 15:40:17,1.0,0.8,1.0,N,141,140,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
29035,2,2023-01-10 20:47:16,2023-01-10 20:51:36,1.0,0.87,1.0,N,162,163,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
29036,2,2023-01-04 15:25:12,2023-01-04 15:36:45,1.0,1.24,1.0,N,137,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
29037,2,2023-01-28 16:51:29,2023-01-28 17:22:26,1.0,3.98,1.0,N,239,229,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
29038,1,2023-01-07 13:52:37,2023-01-07 14:07:54,3.0,1.1,1.0,N,230,246,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
29039,1,2023-01-09 16:41:44,2023-01-09 17:02:43,2.0,6.6,1.0,N,132,134,1,27.5,3.75,0.5,6.55,0.0,1.0,39.3,0.0,1.25
29040,2,2023-01-15 16:24:21,2023-01-15 16:38:46,1.0,2.19,1.0,N,161,239,1,15.6,0.0,0.5,0.5,0.0,1.0,20.1,2.5,0.0
29041,2,2023-01-03 21:55:43,2023-01-03 22:08:33,1.0,3.53,1.0,N,79,237,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
29042,1,2023-01-31 14:46:20,2023-01-31 14:52:05,1.0,0.5,1.0,N,141,229,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
29043,2,2023-01-23 17:32:07,2023-01-23 17:49:05,1.0,3.28,1.0,N,211,229,1,18.4,2.5,0.5,3.0,0.0,1.0,27.9,2.5,0.0
29044,2,2023-01-09 22:26:06,2023-01-09 22:38:20,1.0,2.85,1.0,N,90,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
29045,2,2023-01-14 19:51:49,2023-01-14 20:08:42,1.0,0.99,1.0,N,158,114,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
29046,2,2023-01-20 07:05:54,2023-01-20 07:19:32,1.0,5.92,1.0,N,132,203,1,25.4,0.0,0.5,7.0,0.0,1.0,35.15,0.0,1.25
29047,2,2023-01-22 18:21:19,2023-01-22 18:25:50,1.0,0.94,1.0,N,161,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
29048,2,2023-01-29 23:53:16,2023-01-30 00:04:30,1.0,2.6,1.0,N,141,263,1,14.2,1.0,0.5,1.8,0.0,1.0,21.0,2.5,0.0
29049,2,2023-01-18 23:57:10,2023-01-19 00:33:29,1.0,18.68,2.0,N,132,90,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
29050,2,2023-01-24 17:28:58,2023-01-24 18:24:49,1.0,16.37,2.0,N,229,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0
29051,2,2023-01-26 22:40:35,2023-01-26 22:49:48,1.0,1.86,1.0,N,236,141,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
29052,2,2023-01-18 19:42:44,2023-01-18 20:03:02,1.0,3.92,1.0,N,211,255,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
29053,2,2023-01-17 17:21:14,2023-01-17 17:31:29,1.0,1.45,1.0,N,143,239,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0
29054,1,2023-01-08 03:18:35,2023-01-08 03:22:28,1.0,0.5,1.0,N,211,211,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
29055,2,2023-01-15 21:35:35,2023-01-15 21:44:54,1.0,2.85,1.0,N,79,229,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
29056,2,2023-01-07 21:53:04,2023-01-07 22:10:59,1.0,3.06,1.0,N,239,68,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
29057,2,2023-01-06 10:40:30,2023-01-06 10:52:49,1.0,2.57,1.0,N,234,231,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
29058,1,2023-01-03 17:01:02,2023-01-03 17:05:57,1.0,0.7,1.0,N,141,141,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
29059,2,2023-01-31 08:44:57,2023-01-31 09:33:13,2.0,15.93,5.0,N,10,166,1,82.55,0.0,0.0,0.0,0.0,1.0,83.55,0.0,0.0
29060,1,2023-01-01 17:17:32,2023-01-01 17:21:50,1.0,1.2,1.0,N,263,75,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
29061,1,2023-01-11 11:58:34,2023-01-11 12:18:38,1.0,4.1,99.0,N,155,76,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
29062,2,2023-01-17 16:16:41,2023-01-17 16:23:10,1.0,0.97,1.0,N,237,237,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
29063,1,2023-01-12 10:17:12,2023-01-12 10:18:13,1.0,0.2,1.0,N,142,142,1,3.7,2.5,0.5,1.5,0.0,1.0,9.2,2.5,0.0
29064,2,2023-01-18 20:02:58,2023-01-18 20:08:51,1.0,1.09,1.0,N,163,100,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
29065,1,2023-01-17 13:15:03,2023-01-17 13:21:35,1.0,0.7,1.0,N,114,249,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
29066,2,2023-01-12 22:14:26,2023-01-12 22:21:50,2.0,1.52,1.0,N,113,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
29067,2,2023-01-24 09:55:42,2023-01-24 10:02:48,2.0,1.24,1.0,N,158,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
29068,2,2023-01-13 02:05:41,2023-01-13 02:13:13,2.0,1.54,1.0,N,113,224,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
29069,1,2023-01-12 18:57:14,2023-01-12 19:26:18,1.0,4.3,1.0,N,113,80,2,24.7,5.0,0.5,0.0,0.0,1.0,31.2,2.5,0.0
29070,2,2023-01-21 21:17:01,2023-01-21 21:25:08,1.0,1.79,1.0,N,236,151,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
29071,1,2023-01-31 14:32:30,2023-01-31 14:52:28,1.0,1.7,1.0,N,90,170,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
29072,2,2023-01-06 13:38:51,2023-01-06 14:00:47,5.0,3.48,1.0,N,236,230,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
29073,2,2023-01-11 17:50:29,2023-01-11 18:07:27,1.0,1.4,1.0,N,233,230,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
29074,1,2023-01-05 08:30:53,2023-01-05 08:47:40,1.0,1.8,1.0,N,186,233,1,13.5,2.5,0.5,5.0,0.0,1.0,22.5,2.5,0.0
29075,1,2023-01-14 12:49:45,2023-01-14 13:00:51,3.0,0.8,1.0,N,186,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
29076,2,2023-01-07 10:11:33,2023-01-07 10:14:30,2.0,0.95,1.0,N,107,162,1,5.8,0.0,0.5,1.76,0.0,1.0,11.56,2.5,0.0
29077,1,2023-01-31 10:45:18,2023-01-31 11:04:17,1.0,2.6,1.0,N,142,164,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0
29078,1,2023-01-24 18:19:27,2023-01-24 18:26:08,2.0,1.4,1.0,Y,231,249,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
29079,1,2023-01-24 09:35:05,2023-01-24 10:00:51,1.0,2.6,1.0,N,125,87,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
29080,2,2023-01-15 20:22:29,2023-01-15 20:34:15,3.0,0.98,1.0,N,100,230,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
29081,2,2023-01-21 13:33:59,2023-01-21 13:37:49,1.0,0.64,1.0,N,264,264,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
29082,2,2023-01-26 20:02:28,2023-01-26 20:12:15,1.0,1.34,1.0,N,161,141,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
29083,1,2023-01-09 17:17:14,2023-01-09 17:17:21,1.0,0.0,1.0,N,145,145,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
29084,2,2023-01-14 18:15:40,2023-01-14 18:23:05,1.0,1.79,1.0,N,170,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29085,2,2023-01-28 02:31:01,2023-01-28 02:49:14,1.0,5.88,1.0,N,246,74,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
29086,1,2023-01-18 19:47:20,2023-01-18 20:06:03,2.0,16.5,1.0,N,39,195,1,60.4,2.5,0.5,5.55,0.0,1.0,69.95,0.0,0.0
29087,1,2023-01-28 02:21:09,2023-01-28 02:29:23,2.0,1.1,1.0,N,234,170,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
29088,1,2023-01-22 15:48:19,2023-01-22 16:05:22,1.0,2.3,1.0,N,162,140,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
29089,2,2023-01-21 17:59:52,2023-01-21 18:27:18,1.0,3.64,1.0,N,161,231,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
29090,2,2023-01-25 16:41:42,2023-01-25 16:49:57,1.0,1.0,1.0,N,161,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
29091,2,2023-01-10 15:46:49,2023-01-10 15:56:40,1.0,1.0,1.0,N,237,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
29092,1,2023-01-01 03:14:48,2023-01-01 03:33:31,2.0,2.3,1.0,N,249,48,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
29093,2,2023-01-30 16:36:33,2023-01-30 17:28:09,1.0,25.2,4.0,N,132,265,1,144.4,2.5,0.5,5.0,0.0,1.0,154.65,0.0,1.25
29094,2,2023-01-15 19:16:48,2023-01-15 19:21:13,1.0,0.62,1.0,N,107,224,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29095,2,2023-01-20 11:03:08,2023-01-20 11:17:59,1.0,2.36,1.0,N,100,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
29096,2,2023-01-26 18:09:00,2023-01-26 18:15:21,2.0,0.49,1.0,N,162,229,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
29097,2,2023-01-21 13:57:02,2023-01-21 14:03:46,1.0,1.39,1.0,N,170,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
29098,2,2023-01-18 10:20:08,2023-01-18 10:42:39,1.0,6.91,1.0,N,231,161,1,33.1,0.0,0.5,2.0,0.0,1.0,39.1,2.5,0.0
29099,1,2023-01-10 12:31:38,2023-01-10 12:38:30,2.0,0.6,1.0,N,237,237,1,7.2,2.5,0.5,1.25,0.0,1.0,12.45,2.5,0.0
29100,1,2023-01-08 15:45:13,2023-01-08 15:55:14,1.0,0.5,1.0,N,237,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
29101,2,2023-01-19 13:09:43,2023-01-19 13:24:35,1.0,1.93,1.0,N,142,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
29102,2,2023-01-15 13:51:38,2023-01-15 13:58:38,1.0,1.35,1.0,N,141,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
29103,2,2023-01-25 16:32:19,2023-01-25 16:39:14,1.0,0.53,1.0,N,186,164,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
29104,1,2023-01-17 18:41:24,2023-01-17 18:47:31,1.0,0.8,1.0,N,231,87,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
29105,1,2023-01-18 17:20:31,2023-01-18 17:39:03,2.0,1.9,1.0,N,264,264,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
29106,1,2023-01-05 12:02:29,2023-01-05 12:19:59,1.0,1.7,1.0,N,237,100,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
29107,1,2023-01-03 13:15:19,2023-01-03 13:27:34,1.0,1.5,1.0,N,236,141,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0
29108,1,2023-01-21 15:25:33,2023-01-21 15:36:52,1.0,2.1,1.0,N,239,43,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
29109,2,2023-01-04 10:51:35,2023-01-04 11:00:17,2.0,0.62,1.0,N,162,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
29110,1,2023-01-29 16:12:40,2023-01-29 16:31:49,2.0,8.7,1.0,N,138,262,1,34.5,8.75,0.5,12.8,6.55,1.0,64.1,2.5,1.25
29111,1,2023-01-14 16:45:17,2023-01-14 16:49:48,1.0,0.7,1.0,N,90,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29112,2,2023-01-26 12:25:56,2023-01-26 12:52:30,1.0,2.79,1.0,N,43,170,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
29113,1,2023-01-12 22:07:56,2023-01-12 22:14:36,1.0,0.9,1.0,N,161,164,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
29114,2,2023-01-12 15:32:19,2023-01-12 15:40:49,5.0,1.24,1.0,N,43,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29115,1,2023-01-27 17:52:02,2023-01-27 18:04:55,1.0,1.2,1.0,N,68,48,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
29116,2,2023-01-08 04:52:39,2023-01-08 05:12:44,1.0,11.14,1.0,N,162,138,2,44.3,6.0,0.5,0.0,6.55,1.0,60.85,2.5,0.0
29117,2,2023-01-09 11:06:27,2023-01-09 11:13:20,1.0,0.93,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
29118,2,2023-01-17 18:59:38,2023-01-17 19:22:58,1.0,3.77,1.0,N,166,237,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
29119,1,2023-01-02 05:31:06,2023-01-02 05:35:45,0.0,0.9,1.0,N,249,13,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
29120,2,2023-01-27 20:25:54,2023-01-27 20:28:56,2.0,0.49,1.0,N,234,186,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
29121,1,2023-01-25 16:20:03,2023-01-25 16:26:28,3.0,1.0,1.0,N,141,262,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
29122,1,2023-01-02 12:25:45,2023-01-02 12:31:45,1.0,0.9,1.0,N,263,75,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
29123,2,2023-01-31 18:48:51,2023-01-31 18:57:19,2.0,1.46,1.0,N,239,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
29124,2,2023-01-29 14:07:17,2023-01-29 14:21:23,1.0,1.26,1.0,N,163,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
29125,2,2023-01-12 16:17:35,2023-01-12 16:27:04,3.0,1.51,1.0,N,114,90,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
29126,2,2023-01-25 08:37:45,2023-01-25 09:09:19,1.0,3.06,1.0,N,164,142,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
29127,1,2023-01-22 00:21:09,2023-01-22 00:34:41,1.0,9.2,1.0,N,70,141,1,35.2,9.75,0.5,10.6,6.55,1.0,63.6,2.5,1.25
29128,1,2023-01-05 18:33:57,2023-01-05 18:54:38,1.0,3.2,1.0,N,161,144,1,18.4,5.0,0.5,6.2,0.0,1.0,31.1,2.5,0.0
29129,2,2023-01-31 21:30:37,2023-01-31 21:37:23,1.0,1.59,1.0,N,68,249,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
29130,2,2023-01-11 15:42:13,2023-01-11 15:56:42,1.0,4.0,1.0,N,163,166,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
29131,2,2023-01-07 20:00:25,2023-01-07 20:19:46,1.0,3.83,1.0,N,143,42,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
29132,2,2023-01-11 16:05:21,2023-01-11 16:18:34,4.0,1.32,1.0,N,142,162,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
29133,2,2023-01-26 18:05:28,2023-01-26 18:11:45,2.0,1.11,1.0,N,237,263,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
29134,2,2023-01-27 00:34:05,2023-01-27 00:38:08,1.0,0.99,1.0,N,186,249,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
29135,1,2023-01-05 14:35:17,2023-01-05 15:06:32,1.0,13.7,1.0,N,132,91,2,56.2,1.25,0.5,0.0,0.0,1.0,58.95,0.0,1.25
29136,2,2023-01-10 17:07:13,2023-01-10 17:38:20,1.0,9.68,1.0,N,264,163,1,44.3,7.5,0.5,15.59,6.55,1.0,79.19,2.5,1.25
29137,2,2023-01-31 18:00:52,2023-01-31 18:21:46,1.0,2.28,1.0,N,162,90,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
29138,2,2023-01-24 18:31:04,2023-01-24 19:14:31,1.0,17.56,2.0,N,132,164,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
29139,2,2023-01-02 13:55:20,2023-01-02 14:09:51,1.0,2.35,1.0,N,238,141,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
29140,2,2023-01-26 08:50:52,2023-01-26 09:00:06,1.0,1.74,1.0,N,24,239,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
29141,1,2023-01-13 18:18:27,2023-01-13 19:00:47,1.0,9.2,1.0,N,164,243,1,42.2,5.0,0.5,9.7,0.0,1.0,58.4,2.5,0.0
29142,2,2023-01-15 07:25:16,2023-01-15 07:36:51,1.0,3.15,1.0,N,24,247,1,16.3,0.0,0.5,5.34,0.0,1.0,23.14,0.0,0.0
29143,2,2023-01-24 20:52:01,2023-01-24 21:01:47,1.0,1.91,1.0,N,230,143,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
29144,1,2023-01-04 23:33:56,2023-01-05 00:11:38,1.0,18.4,2.0,N,132,50,1,70.0,3.75,0.5,5.0,6.55,1.0,86.8,2.5,1.25
29145,2,2023-01-05 11:34:58,2023-01-05 11:43:06,6.0,1.14,1.0,N,239,143,1,9.3,0.0,0.5,1.11,0.0,1.0,14.41,2.5,0.0
29146,2,2023-01-22 18:57:29,2023-01-22 19:05:36,1.0,1.5,1.0,N,246,158,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29147,2,2023-01-09 14:06:59,2023-01-09 14:17:51,1.0,1.08,1.0,N,162,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
29148,2,2023-01-14 16:33:45,2023-01-14 16:39:26,1.0,0.85,1.0,N,236,43,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
29149,2,2023-01-08 15:51:50,2023-01-08 15:58:09,1.0,1.22,1.0,N,161,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
29150,2,2023-01-05 18:33:50,2023-01-05 18:57:06,1.0,0.89,1.0,N,229,230,1,19.1,2.5,0.5,4.0,0.0,1.0,29.6,2.5,0.0
29151,2,2023-01-26 13:35:57,2023-01-26 13:39:23,4.0,0.41,1.0,N,161,43,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
29152,1,2023-01-13 12:02:04,2023-01-13 12:13:34,1.0,2.0,1.0,N,239,75,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0
29153,2,2023-01-19 20:23:53,2023-01-19 20:26:50,1.0,0.6,1.0,N,237,236,1,5.8,1.0,0.5,0.7,0.0,1.0,11.5,2.5,0.0
